LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
16811,92904000,4000,0.04,-0.65,0.29,-0.69,-0.13,-1.01,-0.93,-0.83,0.42,-0.65,0.09,0.99,530,413,4.06,8,0
16812,92908000,4000,-1.01,-0.28,0.69,-0.70,-0.13,-1.01,-2.38,0.03,1.32,-0.65,0.09,0.99,530,413,4.06,8,0
16813,92912000,4000,-1.54,0.45,1.05,-0.70,-0.13,-1.01,-2.76,0.95,1.67,-0.65,0.09,0.99,530,413,4.06,8,0
16814,92916000,4000,-1.63,0.81,0.59,-0.70,-0.13,-1.01,-2.61,1.21,1.19,-0.66,0.09,0.99,530,413,4.06,8,0
16815,92920000,4000,-1.41,0.81,0.19,-0.70,-0.13,-1.01,-1.68,1.22,0.10,-0.66,0.09,0.98,530,413,4.06,8,0
16816,92924000,4000,-0.83,1.15,-0.42,-0.70,-0.13,-1.01,-0.68,1.68,-0.87,-0.67,0.09,0.98,530,413,4.06,8,0
16817,92928000,4000,-0.43,0.95,-1.33,-0.70,-0.13,-1.01,0.67,1.23,-1.35,-0.67,0.09,0.98,530,413,4.06,8,0
16818,92932000,4000,0.17,0.69,-1.36,-0.70,-0.13,-1.02,1.12,0.85,-1.96,-0.67,0.09,0.98,530,413,4.06,8,0
16819,92936000,4000,0.42,0.41,-1.39,-0.70,-0.13,-1.02,1.21,-0.02,-1.92,-0.67,0.09,0.98,530,413,4.06,8,0
16820,92940000,4000,0.63,-0.13,-0.92,-0.70,-0.13,-1.02,1.54,-0.98,-1.41,-0.66,0.09,0.98,530,413,4.06,8,0
16821,92944000,4000,0.53,-0.07,0.05,-0.70,-0.13,-1.01,0.90,-0.62,0.30,-0.66,0.09,0.98,530,413,4.06,8,0
16822,92948000,4000,0.38,-0.57,0.69,-0.70,-0.13,-1.01,0.14,-1.41,1.28,-0.66,0.09,0.98,530,413,4.06,8,0
16823,92952000,4000,0.17,-0.68,0.84,-0.70,-0.13,-1.01,-0.69,-0.98,1.43,-0.66,0.09,0.98,530,413,4.06,8,0
16824,92956000,4000,0.01,-0.68,1.51,-0.70,-0.13,-1.01,-0.69,-0.98,1.67,-0.66,0.09,0.98,530,413,4.06,8,0
